timestamp ,90%-threshold,95%-threshold,98%-threshold,z-score
16/05/16 18,0,0,0,-0.32
16/05/16 19,0,0,0,-0.27
16/05/16 20,0,0,0,-0.31
16/05/16 21,0,0,0,-0.34
16/05/16 22,0,0,0,-0.62
16/05/16 23,0,0,0,-0.74
17/05/16 00,0,0,0,-0.77
17/05/16 01,0,0,0,-0.7
17/05/16 02,0,0,0,-0.66
17/05/16 03,0,0,0,-0.66
17/05/16 04,0,0,0,-0.21
17/05/16 05,0,0,0,-0.45
17/05/16 06,0,0,0,0.2
17/05/16 07,0,0,0,-0.45
17/05/16 08,0,0,0,-0.65
17/05/16 09,0,0,0,-0.67
17/05/16 10,0,0,0,-0.79
17/05/16 11,0,0,0,-0.79
17/05/16 12,0,0,0,-0.73
17/05/16 13,0,0,0,-0.67
17/05/16 14,0,0,0,-0.67
17/05/16 15,0,0,0,-0.67
17/05/16 16,0,0,0,-0.69
17/05/16 17,0,0,0,-0.67
17/05/16 18,0,0,0,0.28
17/05/16 19,0,0,0,0.27
17/05/16 20,0,0,0,0.27
17/05/16 21,0,0,0,-0.56
17/05/16 22,0,0,0,-0.55
17/05/16 23,0,0,0,-0.67
18/05/16 00,0,0,0,-0.69
18/05/16 01,0,0,0,-0.72
18/05/16 02,0,0,0,-0.79
18/05/16 03,0,0,0,-0.79
18/05/16 04,0,0,0,-0.69
18/05/16 05,0,0,0,-0.66
18/05/16 06,0,0,0,-0.49
18/05/16 07,0,0,0,-0.59
18/05/16 08,0,0,0,-0.69
18/05/16 09,0,0,0,-0.65
18/05/16 10,0,0,0,-0.58
18/05/16 11,0,0,0,-0.66
18/05/16 12,0,0,0,-0.66
18/05/16 13,0,0,0,-0.69
18/05/16 14,0,0,0,-0.7
18/05/16 15,0,0,0,-0.69
18/05/16 16,0,0,0,-0.77
18/05/16 17,0,0,0,0.57
18/05/16 18,0,0,0,0.63
18/05/16 19,0,0,0,0.22
18/05/16 20,0,0,0,0.81
18/05/16 21,0,0,0,-0.45
18/05/16 22,0,0,0,-0.72
18/05/16 23,0,0,0,-0.77
19/05/16 00,0,0,0,-0.73
19/05/16 01,0,0,0,-0.66
19/05/16 02,0,0,0,-0.69
19/05/16 03,0,0,0,-0.69
19/05/16 04,0,0,0,-0.66
19/05/16 05,0,0,0,-0.6
19/05/16 06,0,0,0,-0.07
19/05/16 07,0,0,0,2.91
19/05/16 08,0,0,0,0.62
19/05/16 09,0,0,0,-0.69
19/05/16 10,0,0,0,-0.79
19/05/16 11,0,0,0,-0.83
19/05/16 12,0,0,0,-0.67
19/05/16 13,0,0,0,-0.67
19/05/16 14,0,0,0,-0.67
19/05/16 15,0,0,0,-0.69
19/05/16 16,0,0,0,-0.76
19/05/16 17,0,0,0,-0.79
19/05/16 18,0,0,0,1.27
19/05/16 19,0,0,0,0.99
19/05/16 20,0,0,0,0.04
19/05/16 21,0,0,0,0.43
19/05/16 22,0,0,0,-0.45
19/05/16 23,0,0,0,-0.73
20/05/16 00,0,0,0,-0.8
20/05/16 01,0,0,0,-0.67
20/05/16 02,0,0,0,-0.66
20/05/16 03,0,0,0,-0.67
20/05/16 04,0,0,0,-0.83
20/05/16 05,0,0,0,-0.76
20/05/16 06,0,0,0,-0.41
20/05/16 07,0,0,0,0.5
20/05/16 08,0,0,0,-0.55
20/05/16 09,0,0,0,-0.65
20/05/16 10,0,0,0,-0.72
20/05/16 11,0,0,0,-0.72
20/05/16 12,0,0,0,-0.62
20/05/16 13,0,0,0,-0.6
20/05/16 14,0,0,0,-0.62
20/05/16 15,0,0,0,-0.62
20/05/16 16,0,0,0,-0.66
20/05/16 17,0,0,0,-0.3
20/05/16 18,0,0,0,-0.21
20/05/16 19,0,0,0,0.42
20/05/16 20,0,0,0,-0.16
20/05/16 21,0,0,0,-0.55
20/05/16 22,0,0,0,-0.55
20/05/16 23,0,0,0,-0.42
21/05/16 00,0,0,0,-0.58
21/05/16 01,0,0,0,-0.63
21/05/16 02,0,0,0,-0.7
21/05/16 03,0,0,0,-0.74
21/05/16 04,0,0,0,-0.58
21/05/16 05,0,0,0,-0.59
21/05/16 06,0,0,0,-0.59
21/05/16 07,0,0,0,-0.74
21/05/16 08,0,0,0,-0.28
21/05/16 09,0,0,0,-0.56
21/05/16 10,0,0,0,-0.48
21/05/16 11,0,0,0,-0.59
21/05/16 12,0,0,0,-0.59
21/05/16 13,0,0,0,-0.58
21/05/16 14,0,0,0,-0.51
21/05/16 15,0,0,0,-0.06
21/05/16 16,0,0,0,-0.45
21/05/16 17,0,0,0,-0.34
21/05/16 18,0,0,0,0.87
21/05/16 19,0,0,0,0.69
21/05/16 20,0,0,0,-0.14
21/05/16 21,0,0,0,-0.23
21/05/16 22,0,0,0,-0.39
21/05/16 23,0,0,0,-0.76
22/05/16 00,0,0,0,-0.73
22/05/16 01,0,0,0,-0.65
22/05/16 02,0,0,0,-0.65
22/05/16 03,0,0,0,-0.63
22/05/16 04,0,0,0,-0.73
22/05/16 05,0,0,0,-0.79
22/05/16 06,0,0,0,-0.74
22/05/16 07,0,0,0,-0.63
22/05/16 08,0,0,0,-0.17
22/05/16 09,0,0,0,-0.34
22/05/16 10,0,0,0,-0.67
22/05/16 11,0,0,0,-0.66
22/05/16 12,0,0,0,0.24
22/05/16 13,0,0,0,0.59
22/05/16 14,0,0,0,0.81
22/05/16 15,0,0,0,2.91
22/05/16 16,0,0,0,3.19
22/05/16 17,0,0,0,2.86
22/05/16 18,0,0,0,3.61
22/05/16 19,0,0,0,3.17
22/05/16 20,0,0,0,1.32
22/05/16 21,0,0,0,0.07
22/05/16 22,0,0,0,-0.25
22/05/16 23,0,0,0,0.07
23/05/16 00,0,0,0,-0.73
23/05/16 01,0,0,0,-0.77
23/05/16 02,0,0,0,-0.73
23/05/16 03,0,0,0,-0.67
23/05/16 04,0,0,0,0.38
23/05/16 05,0,0,0,0.29
23/05/16 06,0,0,0,0.1
23/05/16 07,0,0,0,-0.38
23/05/16 08,0,0,0,1.64
23/05/16 09,0,0,0,1.34
23/05/16 10,0,0,0,0.04
23/05/16 11,0,0,0,0.41
23/05/16 12,0,0,0,-0.58
23/05/16 13,0,0,0,-0.62
23/05/16 14,0,0,0,0.1
23/05/16 15,0,0,0,-0.16
23/05/16 16,0,0,0,-0.46
23/05/16 17,0,0,0,0.84
23/05/16 18,0,0,0,0.98
23/05/16 19,0,0,0,1.08
23/05/16 20,0,0,0,0.67
23/05/16 21,0,0,0,0.66
23/05/16 22,0,0,0,0.74
23/05/16 23,0,0,0,0.7
24/05/16 00,0,0,0,0.53
24/05/16 01,0,0,0,0.64
24/05/16 02,0,0,0,0.52
24/05/16 03,0,0,0,0.45
24/05/16 04,0,0,0,0.46
24/05/16 05,0,0,0,0.55
24/05/16 06,0,0,0,0.08
24/05/16 07,0,0,0,0.98
24/05/16 08,0,0,0,0.2
24/05/16 09,0,0,0,0.05
24/05/16 10,0,0,0,-0.17
24/05/16 11,0,0,0,-0.14
24/05/16 12,0,0,0,-0.1
24/05/16 13,0,0,0,0.18
24/05/16 14,0,0,0,-0.23
24/05/16 15,0,0,0,0.04
24/05/16 16,0,0,0,0.08
24/05/16 17,0,0,0,0.97
24/05/16 18,0,0,0,1.2
24/05/16 19,0,0,0,-0.07
24/05/16 20,0,0,0,0.21
24/05/16 21,0,0,0,0.25
24/05/16 22,0,0,0,0.6
24/05/16 23,0,0,0,-0.49
25/05/16 00,0,0,0,-0.63
25/05/16 01,0,0,0,-0.67
25/05/16 02,0,0,0,-0.66
25/05/16 03,0,0,0,-0.77
25/05/16 04,0,0,0,-0.66
25/05/16 05,0,0,0,-0.41
25/05/16 06,0,0,0,-0.1
25/05/16 07,0,0,0,-0.06
25/05/16 08,0,0,0,-0.31
25/05/16 09,0,0,0,-0.7
25/05/16 10,0,0,0,-0.63
25/05/16 11,0,0,0,-0.63
25/05/16 12,0,0,0,-0.66
25/05/16 13,0,0,0,-0.66
25/05/16 14,0,0,0,-0.66
25/05/16 15,0,0,0,-0.63
25/05/16 16,0,0,0,-0.62
25/05/16 17,0,0,0,-0.7
25/05/16 18,0,0,0,-0.37
25/05/16 19,0,0,0,1.48
25/05/16 20,0,0,0,0.11
25/05/16 21,0,0,0,-0.25
25/05/16 22,0,0,0,-0.42
25/05/16 23,0,0,0,-0.42
26/05/16 00,0,0,0,-0.56
26/05/16 01,0,0,0,-0.7
26/05/16 02,0,0,0,-0.58
26/05/16 03,0,0,0,-0.62
26/05/16 04,0,0,0,-0.63
26/05/16 05,0,0,0,-0.66
26/05/16 06,0,0,0,0.91
26/05/16 07,0,0,0,3.29
26/05/16 08,0,0,0,-0.44
26/05/16 09,0,0,0,-0.63
26/05/16 10,0,0,0,-0.6
26/05/16 11,0,0,0,-0.53
26/05/16 12,0,0,0,-0.63
26/05/16 13,0,0,0,-0.7
26/05/16 14,0,0,0,-0.65
26/05/16 15,0,0,0,-0.63
26/05/16 16,0,0,0,-0.6
26/05/16 17,0,0,0,-0.37
26/05/16 18,0,0,0,1.39
26/05/16 19,0,0,0,-0.09
26/05/16 20,0,0,0,-0.52
26/05/16 21,0,0,0,-0.58
26/05/16 22,0,0,0,-0.59
26/05/16 23,0,0,0,-0.7
27/05/16 00,0,0,0,-0.77
27/05/16 01,0,0,0,-0.67
27/05/16 02,0,0,0,-0.63
27/05/16 03,0,0,0,-0.63
27/05/16 04,0,0,0,-0.72
27/05/16 05,0,0,0,-0.76
27/05/16 06,0,0,0,-0.3
27/05/16 07,0,0,0,0.03
27/05/16 08,0,0,0,-0.34
27/05/16 09,0,0,0,-0.6
27/05/16 10,0,0,0,-0.77
27/05/16 11,0,0,0,-0.73
27/05/16 12,0,0,0,-0.7
27/05/16 13,0,0,0,-0.66
27/05/16 14,0,0,0,-0.59
27/05/16 15,0,0,0,-0.66
27/05/16 16,0,0,0,-0.76
27/05/16 17,0,0,0,-0.55
27/05/16 18,0,0,0,1.9
27/05/16 19,0,0,0,1.13
27/05/16 20,0,0,0,0.49
27/05/16 21,0,0,0,2.42
27/05/16 22,0,0,0,1.4
27/05/16 23,0,0,0,-0.59
28/05/16 00,0,0,0,-0.46
28/05/16 01,0,0,0,-0.52
28/05/16 02,0,0,0,-0.66
28/05/16 03,0,0,0,-0.72
28/05/16 04,0,0,0,-0.63
28/05/16 05,0,0,0,-0.1
28/05/16 06,0,0,0,3.8
28/05/16 07,0,0,0,3.59
28/05/16 08,0,0,0,6.66
28/05/16 09,0,0,0,1.81
28/05/16 10,0,0,0,1.58
28/05/16 11,0,0,0,1.48
28/05/16 12,0,0,0,2.72
28/05/16 13,0,0,0,4.19
28/05/16 14,0,0,0,2.65
28/05/16 15,0,0,0,1.93
28/05/16 16,0,0,0,2.26
28/05/16 17,0,0,0,1.41
28/05/16 18,0,0,0,-0.17
28/05/16 19,0,0,0,0.15
28/05/16 20,0,0,0,0.03
28/05/16 21,0,0,0,-0.3
28/05/16 22,0,0,0,-0.53
28/05/16 23,0,0,0,-0.8
29/05/16 00,0,0,0,-0.73
29/05/16 01,0,0,0,-0.66
29/05/16 02,0,0,0,-0.66
29/05/16 03,0,0,0,-0.76
29/05/16 04,0,0,0,0.73
29/05/16 05,0,0,0,2.4
29/05/16 06,0,0,0,1.23
29/05/16 07,0,0,0,-0.56
29/05/16 08,0,0,0,-0.14
29/05/16 09,0,0,0,-0.13
29/05/16 10,0,0,0,-0.66
29/05/16 11,0,0,0,-0.56
29/05/16 12,0,0,0,-0.63
29/05/16 13,0,0,0,-0.63
29/05/16 14,0,0,0,0.9
29/05/16 15,0,0,0,-0.46
29/05/16 16,0,0,0,0.25
29/05/16 17,0,0,0,-0.14
29/05/16 18,0,0,0,1.47
29/05/16 19,0,0,0,0.41
29/05/16 20,0,0,0,0.01
29/05/16 21,0,0,0,-0.44
29/05/16 22,0,0,0,0.2
29/05/16 23,0,0,0,-0.62
30/05/16 00,0,0,0,-0.74
30/05/16 01,0,0,0,-0.76
30/05/16 02,0,0,0,-0.62
30/05/16 03,0,0,0,-0.63
30/05/16 04,0,0,0,-0.72
30/05/16 05,0,0,0,-0.74
30/05/16 06,0,0,0,0.98
30/05/16 07,0,0,0,4.5
30/05/16 08,0,0,0,-0.44
30/05/16 09,0,0,0,-0.56
30/05/16 10,0,0,0,-0.59
30/05/16 11,0,0,0,-0.62
30/05/16 12,0,0,0,1.18
30/05/16 13,0,0,0,-0.17
30/05/16 14,0,0,0,-0.32
30/05/16 15,0,0,0,-0.53
30/05/16 16,0,0,0,-0.13
30/05/16 17,0,0,0,-0.63
30/05/16 18,0,0,0,0.7
30/05/16 19,0,0,0,1.18
30/05/16 20,0,0,0,0.17
30/05/16 21,0,0,0,0.53
30/05/16 22,0,0,0,0.27
30/05/16 23,0,0,0,-0.62
31/05/16 00,0,0,0,-0.65
31/05/16 01,0,0,0,-0.65
31/05/16 02,0,0,0,-0.77
31/05/16 03,0,0,0,-0.77
31/05/16 04,0,0,0,-0.7
31/05/16 05,0,0,0,-0.69
31/05/16 06,0,0,0,1.33
31/05/16 07,0,0,0,2.49
31/05/16 08,0,0,0,0.5
31/05/16 09,0,0,0,-0.59
31/05/16 10,0,0,0,-0.45
31/05/16 11,0,0,0,-0.46
31/05/16 12,0,0,0,-0.48
31/05/16 13,0,0,0,-0.49
31/05/16 14,0,0,0,-0.51
31/05/16 15,0,0,0,-0.63
31/05/16 16,0,0,0,-0.41
31/05/16 17,0,0,0,1.48
31/05/16 18,0,0,0,-0.27
31/05/16 19,0,0,0,-0.2
31/05/16 20,0,0,0,4.36
31/05/16 21,0,0,0,-0.14
31/05/16 22,0,0,0,-0.21
31/05/16 23,0,0,0,-0.66
01/06/16 00,0,0,0,-0.65
01/06/16 01,0,0,0,-0.63
01/06/16 02,0,0,0,-0.7
01/06/16 03,0,0,0,-0.74
01/06/16 04,0,0,0,-0.72
01/06/16 05,0,0,0,-0.53
01/06/16 06,0,0,0,1.04
01/06/16 07,0,0,0,0.03
01/06/16 08,0,0,0,-0.45
01/06/16 09,0,0,0,-0.62
01/06/16 10,0,0,0,-0.81
01/06/16 11,0,0,0,-0.79
01/06/16 12,0,0,0,-0.7
01/06/16 13,0,0,0,-0.69
01/06/16 14,0,0,0,-0.03
01/06/16 15,0,0,0,3.33
01/06/16 16,0,0,0,1.43
01/06/16 17,0,0,0,0.36
01/06/16 18,0,0,0,0.46
01/06/16 19,0,0,0,0.2
01/06/16 20,0,0,0,-0.02
01/06/16 21,0,0,0,0.46
01/06/16 22,0,0,0,0.01
01/06/16 23,0,0,0,0.07
02/06/16 00,0,0,0,-0.45
02/06/16 01,0,0,0,-0.58
02/06/16 02,0,0,0,-0.6
02/06/16 03,0,0,0,-0.67
02/06/16 04,0,0,0,-0.66
02/06/16 05,0,0,0,-0.46
02/06/16 06,0,0,0,0.2
02/06/16 07,0,0,0,1.82
02/06/16 08,0,0,0,-0.51
02/06/16 09,0,0,0,-0.6
02/06/16 10,0,0,0,-0.65
02/06/16 11,0,0,0,-0.59
02/06/16 12,0,0,0,-0.53
02/06/16 13,0,0,0,-0.55
02/06/16 14,0,0,0,-0.56
02/06/16 15,0,0,0,-0.55
02/06/16 16,0,0,0,-0.56
02/06/16 17,0,0,0,-0.2
02/06/16 18,0,0,0,0.53
02/06/16 19,0,0,0,0.18
02/06/16 20,0,0,0,0.5
02/06/16 21,0,0,0,0.07
02/06/16 22,0,0,0,-0.39
02/06/16 23,0,0,0,-0.65
03/06/16 00,0,0,0,-0.66
03/06/16 01,0,0,0,-0.72
03/06/16 02,0,0,0,-0.77
03/06/16 03,0,0,0,-0.77
03/06/16 04,0,0,0,-0.67
03/06/16 05,0,0,0,-0.44
03/06/16 06,0,0,0,-0.32
03/06/16 07,0,0,0,2.84
03/06/16 08,0,0,0,0.21
03/06/16 09,0,0,0,-0.72
03/06/16 10,0,0,0,-0.62
03/06/16 11,0,0,0,-0.62
03/06/16 12,0,0,0,-0.65
03/06/16 13,0,0,0,-0.63
03/06/16 14,0,0,0,-0.39
03/06/16 15,0,0,0,0.01
03/06/16 16,0,0,0,-0.42
03/06/16 17,0,0,0,-0.39
03/06/16 18,0,0,0,-0.16
03/06/16 19,0,0,0,-0.32
03/06/16 20,0,0,0,-0.25
03/06/16 21,0,0,0,-0.32
03/06/16 22,0,0,0,-0.49
03/06/16 23,0,0,0,-0.77
04/06/16 00,0,0,0,-0.66
04/06/16 01,0,0,0,-0.69
04/06/16 02,0,0,0,-0.67
04/06/16 03,0,0,0,-0.67
04/06/16 04,0,0,0,-0.63
04/06/16 05,0,0,0,-0.69
04/06/16 06,0,0,0,-0.28
04/06/16 07,0,0,0,-0.1
04/06/16 08,0,0,0,-0.28
04/06/16 09,0,0,0,-0.69
04/06/16 10,0,0,0,-0.14
04/06/16 11,0,0,0,-0.69
04/06/16 12,0,0,0,-0.7
04/06/16 13,0,0,0,-0.7
04/06/16 14,0,0,0,-0.56
04/06/16 15,0,0,0,-0.52
04/06/16 16,0,0,0,-0.32
04/06/16 17,0,0,0,0.49
04/06/16 18,0,0,0,0.39
04/06/16 19,0,0,0,-0.09
04/06/16 20,0,0,0,-0.1
04/06/16 21,0,0,0,-0.09
04/06/16 22,0,0,0,-0.13
04/06/16 23,0,0,0,-0.41
05/06/16 00,0,0,0,-0.52
05/06/16 01,0,0,0,-0.53
05/06/16 02,0,0,0,-0.51
05/06/16 03,0,0,0,-0.53
05/06/16 04,0,0,0,-0.6
05/06/16 05,0,0,0,-0.09
05/06/16 06,0,0,0,-0.11
05/06/16 07,0,0,0,-0.48
05/06/16 08,0,0,0,-0.41
05/06/16 09,0,0,0,-0.52
05/06/16 10,0,0,0,-0.59
05/06/16 11,0,0,0,-0.53
05/06/16 12,0,0,0,-0.62
05/06/16 13,0,0,0,-0.62
05/06/16 14,0,0,0,-0.56
05/06/16 15,0,0,0,-0.32
05/06/16 16,0,0,0,-0.13
05/06/16 17,0,0,0,-0.53
05/06/16 18,0,0,0,-0.11
05/06/16 19,0,0,0,1.16
05/06/16 20,0,0,0,0.8
05/06/16 21,0,0,0,0.04
05/06/16 22,0,0,0,-0.32
05/06/16 23,0,0,0,-0.55
06/06/16 00,0,0,0,-0.55
06/06/16 01,0,0,0,-0.53
06/06/16 02,0,0,0,-0.55
06/06/16 03,0,0,0,-0.53
06/06/16 04,0,0,0,-0.51
06/06/16 05,0,0,0,-0.55
06/06/16 06,0,0,0,-0.58
06/06/16 07,0,0,0,0.03
06/06/16 08,0,0,0,-0.59
06/06/16 09,0,0,0,-0.6
06/06/16 10,0,0,0,-0.62
06/06/16 11,0,0,0,-0.6
06/06/16 12,0,0,0,-0.66
06/06/16 13,0,0,0,-0.66
06/06/16 14,0,0,0,-0.48
06/06/16 15,0,0,0,-0.52
06/06/16 16,0,0,0,-0.56
06/06/16 17,0,0,0,-0.31
06/06/16 18,0,0,0,-0.34
06/06/16 19,0,0,0,-0.53
06/06/16 20,0,0,0,-0.2
06/06/16 21,0,0,0,0.34
06/06/16 22,0,0,0,-0.09
06/06/16 23,0,0,0,-0.56
07/06/16 00,0,0,0,-0.58
07/06/16 01,0,0,0,-0.56
07/06/16 02,0,0,0,-0.59
07/06/16 03,0,0,0,-0.59
07/06/16 04,0,0,0,-0.56
07/06/16 05,0,0,0,-0.63
07/06/16 06,0,0,0,0.01
07/06/16 07,0,0,0,-0.06
07/06/16 08,0,0,0,-0.56
07/06/16 09,0,0,0,-0.18
07/06/16 10,0,0,0,-0.67
07/06/16 11,0,0,0,-0.69
07/06/16 12,0,0,0,-0.65
07/06/16 13,0,0,0,-0.69
07/06/16 14,0,0,0,-0.65
07/06/16 15,0,0,0,-0.34
07/06/16 16,0,0,0,-0.49
07/06/16 17,0,0,0,-0.18
07/06/16 18,0,0,0,0.32
07/06/16 19,0,0,0,1.04
07/06/16 20,0,0,0,3.11
07/06/16 21,0,0,0,-0.11
07/06/16 22,0,0,0,-0.56
07/06/16 23,0,0,0,-0.58
08/06/16 00,0,0,0,-0.55
08/06/16 01,0,0,0,-0.62
08/06/16 02,0,0,0,-0.59
08/06/16 03,0,0,0,-0.48
08/06/16 04,0,0,0,-0.48
08/06/16 05,0,0,0,0.32
08/06/16 06,0,0,0,2.3
08/06/16 07,0,0,0,0.41
08/06/16 08,0,0,0,-0.37
08/06/16 09,0,0,0,-0.6
08/06/16 10,0,0,0,-0.62
08/06/16 11,0,0,0,-0.65
08/06/16 12,0,0,0,-0.62
08/06/16 13,0,0,0,-0.63
08/06/16 14,0,0,0,-0.63
08/06/16 15,0,0,0,-0.44
08/06/16 16,0,0,0,-0.48
08/06/16 17,0,0,0,0.57
08/06/16 18,0,0,0,0.52
08/06/16 19,0,0,0,-0.56
08/06/16 20,0,0,0,-0.38
08/06/16 21,0,0,0,0.5
08/06/16 22,0,0,0,0.31
08/06/16 23,0,0,0,-0.65
09/06/16 00,0,0,0,-0.7
09/06/16 01,0,0,0,-0.62
09/06/16 02,0,0,0,-0.62
09/06/16 03,0,0,0,-0.62
09/06/16 04,0,0,0,-0.67
09/06/16 05,0,0,0,-0.72
09/06/16 06,0,0,0,0.39
09/06/16 07,0,0,0,1.53
09/06/16 08,0,0,0,-0.6
09/06/16 09,0,0,0,-0.58
09/06/16 10,0,0,0,-0.67
09/06/16 11,0,0,0,-0.79
09/06/16 12,0,0,0,-0.8
09/06/16 13,0,0,0,-0.69
09/06/16 14,0,0,0,-0.6
09/06/16 15,0,0,0,-0.34
09/06/16 16,0,0,0,-0.46
09/06/16 17,0,0,0,-0.42
09/06/16 18,0,0,0,0.04
09/06/16 19,0,0,0,1.58
09/06/16 20,0,0,0,0.77
09/06/16 21,0,0,0,-0.46
09/06/16 22,0,0,0,-0.48
09/06/16 23,0,0,0,-0.58
10/06/16 00,0,0,0,-0.66
10/06/16 01,0,0,0,-0.74
10/06/16 02,0,0,0,-0.77
10/06/16 03,0,0,0,-0.76
10/06/16 04,0,0,0,-0.59
10/06/16 05,0,0,0,0.03
10/06/16 06,0,0,0,0.94
10/06/16 07,0,0,0,-0.14
10/06/16 08,0,0,0,-0.48
10/06/16 09,0,0,0,-0.53
10/06/16 10,0,0,0,-0.44
10/06/16 11,0,0,0,0.18
10/06/16 12,0,0,0,0.05
10/06/16 13,0,0,0,-0.38
10/06/16 14,0,0,0,-0.52
10/06/16 15,0,0,0,-0.65
10/06/16 16,0,0,0,-0.65
10/06/16 17,0,0,0,1.32
10/06/16 18,0,0,0,4.2
10/06/16 19,0,0,0,2.87
10/06/16 20,0,0,0,1.13
10/06/16 21,0,0,0,0.17
10/06/16 22,0,0,0,-0.14
10/06/16 23,0,0,0,-0.32
11/06/16 00,0,0,0,-0.3
11/06/16 01,0,0,0,-0.31
11/06/16 02,0,0,0,-0.44
11/06/16 03,0,0,0,0.9
11/06/16 04,0,0,0,-0.69
11/06/16 05,0,0,0,-0.66
11/06/16 06,0,0,0,0.18
11/06/16 07,0,0,0,1.05
11/06/16 08,0,0,0,0.9
11/06/16 09,0,0,0,-0.32
11/06/16 10,0,0,0,-0.2
11/06/16 11,0,0,0,-0.32
11/06/16 12,0,0,0,-0.6
11/06/16 13,0,0,0,-0.63
11/06/16 14,0,0,0,-0.77
11/06/16 15,0,0,0,-0.69
11/06/16 16,0,0,0,-0.45
11/06/16 17,0,0,0,-0.42
11/06/16 18,0,0,0,-0.25
11/06/16 19,0,0,0,-0.38
11/06/16 20,0,0,0,-0.65
11/06/16 21,0,0,0,-0.53
11/06/16 22,0,0,0,-0.46
11/06/16 23,0,0,0,-0.53
12/06/16 00,0,0,0,-0.48
12/06/16 01,0,0,0,-0.58
12/06/16 02,0,0,0,-0.72
12/06/16 03,0,0,0,-0.72
12/06/16 04,0,0,0,-0.6
12/06/16 05,0,0,0,-0.6
12/06/16 06,0,0,0,-0.67
12/06/16 07,0,0,0,-0.7
12/06/16 08,0,0,0,-0.7
12/06/16 09,0,0,0,-0.09
12/06/16 10,0,0,0,0.01
12/06/16 11,0,0,0,0.49
12/06/16 12,0,0,0,-0.49
12/06/16 13,0,0,0,-0.42
12/06/16 14,0,0,0,-0.56
12/06/16 15,0,0,0,-0.59
12/06/16 16,1,1,1,-0.73
12/06/16 17,0,0,0,-0.73
12/06/16 18,0,0,0,1.85
12/06/16 19,0,0,0,3.6
12/06/16 20,0,0,0,0.49
12/06/16 21,0,0,0,1.76
12/06/16 22,0,0,0,-0.58
12/06/16 23,0,0,0,-0.74
13/06/16 00,0,0,0,-0.72
13/06/16 01,0,0,0,-0.62
13/06/16 02,0,0,0,-0.6
13/06/16 03,0,0,0,-0.62
13/06/16 04,0,0,0,-0.66
13/06/16 05,0,0,0,-0.69
13/06/16 06,0,0,0,-0.74
13/06/16 07,0,0,0,-0.48
13/06/16 08,0,0,0,-0.59
13/06/16 09,0,0,0,-0.59
13/06/16 10,0,0,0,-0.6
13/06/16 11,0,0,0,0.2
13/06/16 12,0,0,0,-0.49
13/06/16 13,0,0,0,-0.72
13/06/16 14,0,0,0,-0.63
13/06/16 15,0,0,0,-0.62
13/06/16 16,0,0,0,-0.59
13/06/16 17,0,0,0,-0.63
13/06/16 18,0,0,0,-0.6
13/06/16 19,0,0,0,-0.27
13/06/16 20,0,0,0,-0.38
13/06/16 21,0,0,0,-0.39
13/06/16 22,0,0,0,-0.69
13/06/16 23,0,0,0,-0.65
14/06/16 00,0,0,0,-0.58
14/06/16 01,0,0,0,-0.72
14/06/16 02,0,0,0,-0.76
14/06/16 03,0,0,0,-0.81
14/06/16 04,0,0,0,-0.62
14/06/16 05,0,0,0,-0.31
14/06/16 06,0,0,0,-0.23
14/06/16 07,0,0,0,-0.53
14/06/16 08,0,0,0,-0.74
14/06/16 09,0,0,0,-0.74
14/06/16 10,0,0,0,-0.48
14/06/16 11,0,0,0,-0.66
14/06/16 12,0,0,0,-0.7
14/06/16 13,0,0,0,-0.81
14/06/16 14,0,0,0,-0.74
14/06/16 15,0,0,0,-0.7
14/06/16 16,0,0,0,-0.69
14/06/16 17,0,0,0,-0.73
14/06/16 18,0,0,0,-0.72
14/06/16 19,0,0,0,-0.46
14/06/16 20,0,0,0,-0.11
14/06/16 21,0,0,0,-0.17
14/06/16 22,0,0,0,-0.16
14/06/16 23,0,0,0,-0.46
15/06/16 00,0,0,0,-0.73
15/06/16 01,0,0,0,-0.72
15/06/16 02,0,0,0,-0.62
15/06/16 03,0,0,0,-0.63
15/06/16 04,0,0,0,-0.65
15/06/16 05,0,0,0,-0.72
15/06/16 06,0,0,0,-0.31
15/06/16 07,0,0,0,-0.52
15/06/16 08,0,0,0,-0.6
15/06/16 09,0,0,0,-0.59
15/06/16 10,0,0,0,-0.73
15/06/16 11,0,0,0,-0.76
15/06/16 12,0,0,0,-0.72
15/06/16 13,0,0,0,-0.6
15/06/16 14,0,0,0,-0.6
15/06/16 15,0,0,0,-0.65
15/06/16 16,0,0,0,-0.63
15/06/16 17,0,0,0,-0.66
15/06/16 18,0,0,0,0.56
15/06/16 19,0,0,0,-0.69
15/06/16 20,0,0,0,-0.55
15/06/16 21,0,0,0,-0.45
15/06/16 22,0,0,0,-0.51
15/06/16 23,0,0,0,-0.77
16/06/16 00,0,0,0,-0.84
16/06/16 01,0,0,0,-0.72
16/06/16 02,0,0,0,-0.67
16/06/16 03,0,0,0,-0.67
16/06/16 04,0,0,0,-0.79
16/06/16 05,0,0,0,-0.77
16/06/16 06,0,0,0,-0.31
16/06/16 07,0,0,0,-0.6
16/06/16 08,0,0,0,-0.7
16/06/16 09,0,0,0,-0.67
16/06/16 10,0,0,0,-0.76
16/06/16 11,0,0,0,-0.79
16/06/16 12,0,0,0,-0.74
16/06/16 13,0,0,0,-0.66
16/06/16 14,0,0,0,-0.69
16/06/16 15,0,0,0,-0.65
16/06/16 16,0,0,0,-0.73
16/06/16 17,0,0,0,0.17
